#   N_BLOCK:  ACCEPTANCE:

Previous AR: 1    New _delta value: 0.2
Previous AR: 0.8274    New _delta value: 0.67198

Previous AR: 0.8188    New _delta value: 0.692139

Previous AR: 0.8298    New _delta value: 0.712903

Previous AR: 0.829    New _delta value: 0.73429

Previous AR: 0.7998    New _delta value: 0.756319

Previous AR: 0.8144    New _delta value: 0.779009

Previous AR: 0.8028    New _delta value: 0.802379

Previous AR: 0.7924    New _delta value: 0.82645

Previous AR: 0.794    New _delta value: 0.851244

Previous AR: 0.783    New _delta value: 0.876781

Previous AR: 0.7886    New _delta value: 0.903085

Previous AR: 0.7748    New _delta value: 0.930177

Previous AR: 0.7826    New _delta value: 0.958082

Previous AR: 0.7644    New _delta value: 0.986825

Previous AR: 0.7436    New _delta value: 1.01643

Previous AR: 0.7496    New _delta value: 1.04692

Previous AR: 0.7558    New _delta value: 1.07833

Previous AR: 0.7414    New _delta value: 1.11068

Previous AR: 0.733    New _delta value: 1.144

Previous AR: 0.721    New _delta value: 1.17832

Previous AR: 0.7234    New _delta value: 1.21367

Previous AR: 0.7114    New _delta value: 1.25008

Previous AR: 0.7268    New _delta value: 1.28758

Previous AR: 0.7116    New _delta value: 1.32621

Previous AR: 0.7066    New _delta value: 1.366

Previous AR: 0.7052    New _delta value: 1.40698

Previous AR: 0.6974    New _delta value: 1.44919

Previous AR: 0.6986    New _delta value: 1.49266

Previous AR: 0.677    New _delta value: 1.53744

Previous AR: 0.6836    New _delta value: 1.58356

Previous AR: 0.6728    New _delta value: 1.63107

Previous AR: 0.6648    New _delta value: 1.68

Previous AR: 0.668    New _delta value: 1.7304

Previous AR: 0.6416    New _delta value: 1.78232

Previous AR: 0.6386    New _delta value: 1.83579

Previous AR: 0.6486    New _delta value: 1.89086

Previous AR: 0.6312    New _delta value: 1.94758

Previous AR: 0.6284    New _delta value: 2.00601

Previous AR: 0.6136    New _delta value: 2.06619

Previous AR: 0.6056    New _delta value: 2.12818
           1      0.5855
           2      0.5829
           3      0.5768
           4      0.5777
           5      0.5825
           6      0.5752
           7      0.5873
           8      0.5905
           9      0.5816
          10      0.5726
          11      0.5848
          12      0.5897
          13      0.5888
          14      0.5829
          15      0.5923
          16      0.5869
          17      0.5824
          18      0.5854
          19      0.5834
          20      0.5858
          21       0.589
          22      0.5853
          23       0.576
          24      0.5883
          25      0.5859
          26      0.5891
          27      0.5801
          28      0.5863
          29      0.5941
          30       0.584
          31      0.5843
          32      0.5902
          33      0.5864
          34      0.5821
          35      0.5833
          36      0.5947
          37      0.5923
          38      0.5864
          39       0.585
          40      0.5857
          41      0.5836
          42      0.5857
          43      0.5949
          44      0.5789
          45      0.5769
          46      0.5863
          47      0.5911
          48      0.5872
          49      0.5897
          50      0.5885
          51      0.5763
          52      0.5774
          53      0.5791
          54      0.5874
          55      0.5784
          56      0.5826
          57      0.5969
          58      0.5881
          59      0.5916
          60       0.579
          61      0.5876
          62      0.5765
          63      0.5755
          64      0.5891
          65      0.5923
          66      0.5857
          67      0.5905
          68      0.5839
          69      0.5814
          70      0.5859
          71      0.5928
          72       0.585
          73      0.5883
          74      0.5917
          75      0.5873
          76      0.5822
          77      0.5868
          78      0.5835
          79      0.5808
          80      0.5848
          81      0.5942
          82      0.5822
          83      0.5916
          84      0.5905
          85      0.5753
          86       0.579
          87      0.5803
          88      0.5778
          89      0.5856
          90      0.5849
          91       0.577
          92      0.5764
          93      0.5946
          94      0.5812
          95      0.5783
          96      0.5847
          97      0.5893
          98      0.5831
          99       0.592
         100      0.5955
         101      0.5858
         102      0.5877
         103      0.5884
         104      0.5912
         105      0.5841
         106      0.5862
         107      0.5826
         108      0.5826
         109      0.5804
         110      0.5872
         111      0.5824
         112      0.5856
         113      0.5809
         114      0.5856
         115      0.5808
         116      0.5782
         117      0.5819
         118      0.5927
         119      0.5767
         120      0.5846
         121      0.5748
         122      0.5868
         123      0.5935
         124       0.588
         125      0.5839
         126      0.5871
         127      0.5787
         128      0.5891
         129      0.5889
         130      0.5885
         131       0.588
         132      0.5826
         133      0.5885
         134      0.5847
         135      0.5823
         136       0.579
         137       0.582
         138      0.5811
         139      0.5786
         140      0.5908
         141       0.584
         142        0.59
         143      0.5867
         144      0.5801
         145      0.5823
         146      0.5877
         147      0.5965
         148      0.5932
         149        0.59
         150      0.5828
         151      0.5836
         152      0.5819
         153      0.5852
         154      0.5834
         155      0.5879
         156      0.5797
         157      0.5842
         158       0.577
         159      0.5874
         160      0.5838
         161      0.5826
         162      0.5911
         163      0.5798
         164       0.589
         165      0.5852
         166      0.5878
         167      0.5884
         168      0.5875
         169      0.5898
         170      0.5797
         171      0.5791
         172      0.5891
         173      0.5778
         174      0.5866
         175       0.584
         176       0.581
         177       0.587
         178      0.5908
         179       0.583
         180       0.592
         181      0.5829
         182      0.5796
         183      0.5811
         184      0.5872
         185      0.5882
         186      0.5865
         187      0.5916
         188      0.5898
         189      0.5871
         190      0.5878
         191      0.5787
         192      0.5886
         193       0.584
         194      0.5897
         195      0.5833
         196      0.5849
         197      0.5785
         198      0.5756
         199      0.5973
         200       0.587
         201      0.5829
         202      0.5823
         203      0.5842
         204      0.5786
         205      0.5859
         206      0.5815
         207      0.5775
         208      0.5875
         209      0.5789
         210      0.5843
         211      0.5891
         212      0.5785
         213      0.5846
         214      0.5816
         215      0.5857
         216      0.5902
         217      0.5905
         218      0.5796
         219      0.5917
         220      0.5875
         221      0.5817
         222      0.5896
         223      0.5831
         224      0.5855
         225      0.5851
         226      0.5871
         227      0.5823
         228      0.5904
         229      0.5765
         230      0.5779
         231       0.585
         232       0.587
         233      0.5873
         234      0.5788
         235      0.5861
         236      0.5763
         237      0.5915
         238      0.5789
         239      0.5887
         240      0.5884
         241      0.5945
         242      0.5846
         243      0.5786
         244      0.5928
         245      0.5872
         246      0.5803
         247      0.5804
         248      0.5772
         249      0.5782
         250      0.5836
         251      0.5804
         252       0.586
         253      0.5789
         254      0.5783
         255      0.5824
         256      0.5836
         257      0.5883
         258      0.5648
         259      0.5849
         260      0.5892
         261      0.5812
         262      0.5871
         263       0.582
         264      0.5828
         265      0.5763
         266      0.5783
         267      0.5878
         268      0.5801
         269      0.5818
         270      0.5891
         271      0.5802
         272      0.5855
         273       0.587
         274      0.5837
         275      0.5884
         276      0.5805
         277      0.5822
         278      0.5859
         279      0.5825
         280      0.5895
         281      0.5835
         282       0.581
         283       0.583
         284      0.5902
         285      0.5777
         286      0.5847
         287      0.5879
         288      0.5858
         289      0.5894
         290      0.5882
         291      0.5853
         292      0.5817
         293      0.5884
         294      0.5804
         295      0.5804
         296      0.5877
         297      0.5899
         298      0.5953
         299      0.5875
         300      0.5923
         301       0.586
         302      0.5843
         303      0.5803
         304      0.5963
         305      0.5856
         306      0.5832
         307      0.5942
         308      0.5839
         309      0.5832
         310      0.5823
         311       0.582
         312      0.5814
         313      0.5872
         314      0.5937
         315      0.5796
         316      0.5911
         317      0.5809
         318      0.5904
         319       0.584
         320      0.5885
         321      0.5854
         322      0.5796
         323      0.5835
         324      0.5855
         325      0.5902
         326      0.5735
         327      0.5859
         328      0.5846
         329      0.5806
         330      0.5902
         331      0.5816
         332      0.5865
         333      0.5911
         334      0.5763
         335      0.5859
         336      0.5833
         337      0.5902
         338      0.5788
         339      0.5796
         340      0.5805
         341      0.5795
         342      0.5796
         343      0.5808
         344      0.5887
         345      0.5907
         346      0.5834
         347      0.5826
         348      0.5882
         349      0.5912
         350      0.5821
         351      0.5855
         352      0.5872
         353       0.591
         354      0.5914
         355      0.5847
         356      0.5877
         357      0.5949
         358      0.5847
         359      0.5897
         360      0.5754
         361      0.5916
         362      0.5788
         363      0.5955
         364      0.5943
         365      0.5931
         366       0.581
         367       0.579
         368      0.5957
         369      0.5798
         370      0.5962
         371      0.5757
         372      0.5771
         373      0.5798
         374      0.5811
         375      0.5892
         376      0.5854
         377      0.5866
         378      0.5948
         379      0.5962
         380      0.5884
         381      0.5805
         382      0.5939
         383      0.5839
         384       0.585
         385      0.5874
         386      0.5803
         387      0.5874
         388      0.5826
         389      0.5767
         390      0.5837
         391      0.5774
         392      0.5729
         393      0.5854
         394      0.5807
         395      0.5784
         396       0.585
         397      0.5806
         398      0.5822
         399      0.5818
         400      0.5831
         401      0.5913
         402      0.5896
         403       0.584
         404      0.5886
         405      0.5789
         406      0.5966
         407      0.5805
         408      0.5847
         409      0.5872
         410      0.5797
         411        0.58
         412      0.5832
         413      0.5879
         414      0.5871
         415      0.5887
         416      0.5832
         417      0.5936
         418      0.5782
         419      0.5854
         420      0.5885
         421      0.5878
         422       0.576
         423      0.5901
         424      0.5939
         425      0.5882
         426       0.581
         427      0.5849
         428       0.592
         429      0.5929
         430      0.5857
         431      0.5845
         432      0.5814
         433      0.5866
         434      0.5965
         435      0.5849
         436      0.5873
         437       0.584
         438      0.5816
         439      0.5914
         440      0.5872
         441      0.5753
         442      0.5888
         443      0.5872
         444      0.5739
         445      0.5872
         446      0.5798
         447      0.5761
         448      0.5824
         449      0.5809
         450      0.5936
         451      0.5891
         452      0.5859
         453       0.591
         454      0.5826
         455      0.5877
         456      0.5866
         457      0.5806
         458      0.5902
         459      0.5875
         460      0.5874
         461      0.5887
         462      0.5884
         463      0.5828
         464      0.5842
         465      0.5907
         466      0.5828
         467      0.5844
         468      0.5857
         469      0.5895
         470      0.5912
         471      0.5769
         472      0.5791
         473      0.5923
         474      0.5811
         475      0.5848
         476      0.5837
         477      0.5777
         478      0.5882
         479      0.5811
         480      0.5928
         481      0.5763
         482      0.5875
         483      0.5864
         484      0.5923
         485      0.5792
         486      0.5868
         487      0.5868
         488      0.5806
         489      0.5879
         490      0.5854
         491      0.5812
         492      0.5904
         493      0.5965
         494      0.5876
         495      0.5818
         496      0.5863
         497      0.5868
         498      0.5903
         499      0.5854
         500      0.5834
         501      0.5884
         502      0.5884
         503      0.5817
         504      0.5743
         505      0.5763
         506      0.5852
         507      0.5887
         508      0.5808
         509      0.5857
         510      0.5861
         511      0.5821
         512      0.5873
         513      0.5919
         514      0.5866
         515      0.5867
         516      0.5899
         517      0.5814
         518      0.5878
         519       0.578
         520      0.5869
         521      0.5784
         522      0.5824
         523      0.5835
         524       0.581
         525       0.592
         526      0.5798
         527      0.5888
         528      0.5859
         529      0.5837
         530      0.5815
         531      0.5841
         532      0.5929
         533      0.5912
         534      0.5896
         535      0.5889
         536      0.5811
         537      0.5824
         538      0.5929
         539      0.5847
         540      0.5807
         541      0.5877
         542      0.5875
         543      0.5881
         544      0.5949
         545      0.5814
         546      0.5805
         547      0.5892
         548      0.5945
         549      0.5781
         550      0.5858
         551      0.5747
         552      0.5869
         553      0.5926
         554       0.582
         555      0.5842
         556      0.5849
         557      0.5862
         558      0.5895
         559      0.5882
         560      0.5896
         561      0.5857
         562      0.5754
         563      0.5874
         564      0.5824
         565      0.5897
         566      0.5881
         567      0.5818
         568      0.5834
         569      0.5803
         570      0.5861
         571      0.5904
         572      0.5866
         573      0.5801
         574      0.5928
         575      0.5906
         576        0.59
         577      0.5805
         578      0.5835
         579      0.5919
         580       0.586
         581      0.5853
         582      0.5718
         583      0.5864
         584      0.5858
         585      0.5795
         586      0.5841
         587      0.5871
         588      0.5827
         589       0.592
         590      0.5973
         591      0.5889
         592      0.5849
         593      0.5785
         594      0.5894
         595       0.583
         596      0.5879
         597      0.5844
         598      0.5861
         599      0.5809
         600      0.5845
         601      0.5825
         602      0.5806
         603      0.5724
         604      0.5842
         605      0.5886
         606      0.5694
         607      0.5804
         608      0.5852
         609      0.5818
         610      0.5874
         611      0.5878
         612      0.5898
         613      0.5791
         614       0.581
         615      0.5851
         616      0.5904
         617      0.5812
         618      0.5845
         619      0.5792
         620      0.5932
         621      0.5838
         622      0.5826
         623      0.5835
         624      0.5834
         625      0.5835
         626      0.5893
         627      0.5747
         628      0.5789
         629      0.5818
         630      0.5822
         631      0.5851
         632      0.5853
         633      0.5875
         634      0.5802
         635      0.5906
         636      0.5922
         637      0.5841
         638      0.5811
         639      0.5963
         640      0.5913
         641      0.5954
         642      0.5905
         643      0.5842
         644      0.5891
         645      0.5904
         646       0.584
         647      0.5774
         648      0.5828
         649      0.5918
         650      0.5855
         651       0.584
         652      0.5956
         653      0.5864
         654       0.592
         655      0.5884
         656      0.5796
         657      0.5831
         658      0.5876
         659      0.5994
         660      0.5903
         661      0.5816
         662      0.5911
         663      0.5895
         664      0.5826
         665      0.5945
         666      0.5844
         667      0.5891
         668      0.5836
         669      0.5867
         670      0.5856
         671      0.5833
         672      0.5844
         673      0.5877
         674      0.5862
         675      0.5832
         676      0.5882
         677       0.589
         678      0.5907
         679      0.5766
         680      0.5846
         681       0.585
         682      0.5906
         683      0.5919
         684      0.5889
         685      0.5834
         686      0.5933
         687      0.5927
         688      0.5875
         689      0.5877
         690      0.5914
         691      0.5863
         692      0.5863
         693       0.582
         694      0.5885
         695      0.5797
         696      0.5802
         697      0.5853
         698      0.5903
         699      0.5886
         700      0.5877
         701      0.5855
         702      0.5767
         703       0.585
         704      0.5849
         705      0.5867
         706      0.5913
         707      0.5905
         708      0.5889
         709      0.5868
         710      0.5818
         711      0.5813
         712      0.5777
         713      0.5809
         714      0.5797
         715      0.5827
         716      0.5829
         717      0.5803
         718      0.5912
         719      0.5765
         720      0.5888
         721      0.5852
         722      0.5908
         723      0.5957
         724      0.5836
         725      0.5809
         726      0.5884
         727      0.5908
         728       0.583
         729      0.5827
         730      0.5736
         731      0.5879
         732      0.5864
         733      0.5845
         734      0.5846
         735      0.5815
         736      0.5948
         737      0.5866
         738      0.5805
         739       0.581
         740      0.5919
         741       0.587
         742      0.5896
         743      0.5823
         744      0.5792
         745       0.587
         746      0.5867
         747      0.5731
         748      0.5788
         749      0.5734
         750      0.5786
         751      0.5856
         752      0.5741
         753      0.5874
         754       0.589
         755      0.5844
         756      0.5817
         757      0.5809
         758      0.5872
         759      0.5933
         760      0.5747
         761      0.5857
         762      0.5894
         763      0.5928
         764      0.5805
         765      0.5851
         766      0.5871
         767      0.5874
         768      0.5806
         769      0.5818
         770      0.5817
         771      0.5728
         772      0.5864
         773      0.5829
         774      0.5789
         775      0.5779
         776      0.5772
         777        0.59
         778       0.592
         779      0.5916
         780      0.5856
         781      0.5903
         782      0.5904
         783       0.582
         784      0.5895
         785      0.5812
         786      0.5855
         787      0.5878
         788      0.5819
         789      0.5798
         790      0.5895
         791      0.5868
         792      0.5804
         793      0.5795
         794      0.5838
         795      0.5859
         796      0.5863
         797      0.5859
         798      0.5921
         799      0.5918
         800       0.598
         801      0.5912
         802      0.5823
         803      0.5881
         804      0.5935
         805      0.5822
         806      0.5852
         807       0.588
         808      0.5863
         809      0.5859
         810      0.5816
         811      0.5841
         812      0.5841
         813      0.5818
         814      0.5847
         815       0.585
         816      0.5897
         817      0.5954
         818      0.5785
         819      0.5936
         820      0.5772
         821      0.5852
         822      0.5878
         823      0.5865
         824      0.5828
         825      0.5856
         826      0.5864
         827      0.5822
         828      0.5889
         829      0.5739
         830      0.5852
         831      0.5829
         832      0.5848
         833      0.5863
         834      0.5853
         835      0.5812
         836      0.5823
         837      0.5777
         838      0.5947
         839      0.5883
         840       0.582
         841      0.5885
         842      0.5766
         843      0.5823
         844      0.5865
         845      0.5801
         846      0.5859
         847      0.5856
         848      0.5912
         849      0.5795
         850      0.5813
         851      0.5917
         852      0.5862
         853      0.5916
         854      0.5955
         855      0.5916
         856       0.585
         857      0.5682
         858      0.5876
         859      0.5879
         860       0.593
         861      0.5932
         862      0.5882
         863      0.5961
         864      0.5892
         865      0.5941
         866      0.5882
         867      0.5835
         868      0.5784
         869      0.5762
         870       0.577
         871      0.5906
         872      0.5883
         873      0.5819
         874      0.5889
         875      0.5845
         876      0.5948
         877      0.5857
         878      0.5924
         879       0.575
         880      0.5886
         881      0.5816
         882      0.5779
         883      0.5887
         884      0.5873
         885      0.5822
         886      0.5818
         887      0.5832
         888      0.5795
         889      0.5816
         890      0.5763
         891      0.5903
         892      0.5861
         893       0.578
         894      0.5813
         895       0.585
         896      0.5978
         897      0.5869
         898      0.5815
         899      0.5866
         900      0.5902
         901      0.5855
         902      0.5741
         903      0.5791
         904      0.5955
         905      0.5854
         906       0.578
         907      0.5919
         908       0.575
         909      0.5802
         910      0.5814
         911      0.5799
         912      0.5851
         913      0.5892
         914      0.5913
         915      0.5911
         916      0.5864
         917      0.5886
         918      0.5779
         919      0.5832
         920      0.5815
         921      0.5761
         922      0.5864
         923      0.5781
         924      0.5864
         925      0.5818
         926      0.5783
         927       0.588
         928      0.5823
         929      0.5722
         930      0.5906
         931      0.5816
         932       0.583
         933      0.5827
         934      0.5833
         935      0.5854
         936      0.5858
         937      0.5931
         938      0.5905
         939      0.5828
         940       0.593
         941      0.5851
         942      0.5841
         943      0.5962
         944      0.5736
         945      0.5833
         946      0.5772
         947      0.5857
         948      0.5804
         949      0.5883
         950      0.5794
         951      0.5787
         952      0.5842
         953      0.5803
         954      0.5813
         955      0.5744
         956       0.583
         957      0.5883
         958      0.5877
         959      0.5868
         960      0.5932
         961      0.5908
         962      0.5882
         963      0.5731
         964      0.5847
         965      0.5852
         966      0.5849
         967      0.5824
         968      0.5861
         969      0.5764
         970      0.5955
         971      0.5774
         972      0.5906
         973      0.5775
         974      0.5857
         975      0.5753
         976      0.5796
         977      0.5896
         978      0.5842
         979      0.5861
         980      0.5919
         981      0.5848
         982       0.582
         983      0.5897
         984      0.5887
         985      0.5948
         986      0.5833
         987      0.5914
         988      0.5957
         989      0.5891
         990      0.5773
         991      0.5815
         992      0.5834
         993      0.5843
         994      0.5883
         995      0.5827
         996      0.5828
         997        0.58
         998      0.5735
         999       0.591
        1000        0.59
        1001      0.5844
        1002      0.5898
        1003       0.585
        1004      0.5924
        1005      0.5789
        1006      0.5842
        1007      0.5869
        1008       0.588
        1009      0.5745
        1010      0.5843
        1011      0.5885
        1012      0.5869
        1013      0.5922
        1014      0.5929
        1015      0.5862
        1016      0.5799
        1017      0.5768
        1018      0.5867
        1019      0.5897
        1020      0.5849
        1021      0.5792
        1022      0.5819
        1023       0.576
        1024      0.5846
        1025      0.5784
        1026      0.5866
        1027      0.5891
        1028      0.5748
        1029      0.5918
        1030      0.5815
        1031      0.5808
        1032      0.5839
        1033      0.5866
        1034       0.582
        1035      0.5889
        1036      0.5788
        1037      0.5882
        1038      0.5897
        1039      0.5793
        1040      0.5851
        1041      0.5836
        1042      0.5934
        1043      0.5756
        1044      0.5838
        1045      0.5852
        1046      0.5792
        1047       0.595
        1048      0.5876
        1049      0.5886
        1050       0.579
        1051      0.5842
        1052      0.5831
        1053      0.5759
        1054      0.5931
        1055      0.5916
        1056      0.5909
        1057      0.5887
        1058      0.5844
        1059       0.585
        1060      0.5853
        1061      0.5876
        1062      0.5864
        1063      0.5886
        1064      0.5886
        1065      0.5894
        1066      0.5845
        1067      0.5806
        1068      0.5883
        1069      0.5871
        1070      0.5849
        1071      0.5795
        1072      0.5807
        1073      0.5829
        1074      0.5872
        1075      0.5877
        1076      0.5843
        1077      0.5857
        1078      0.5868
        1079       0.587
        1080      0.5952
        1081      0.5873
        1082      0.5832
        1083      0.5883
        1084      0.5826
        1085      0.5845
        1086      0.5805
        1087      0.5897
        1088      0.5751
        1089      0.5909
        1090       0.594
        1091      0.5866
        1092       0.589
        1093      0.5736
        1094      0.5867
        1095      0.5829
        1096      0.5702
        1097      0.5801
        1098      0.5852
        1099      0.5802
        1100      0.5822
        1101      0.5831
        1102      0.5835
        1103      0.5861
        1104      0.5857
        1105      0.5897
        1106      0.5757
        1107      0.5817
        1108      0.5906
        1109       0.583
        1110      0.5827
        1111      0.5927
        1112      0.5777
        1113      0.5872
        1114      0.5955
        1115      0.5816
        1116      0.5859
        1117      0.5816
        1118      0.5844
        1119      0.5865
        1120       0.578
        1121      0.5837
        1122       0.585
        1123      0.5852
        1124      0.5917
        1125      0.5977
        1126      0.5875
        1127      0.5866
        1128      0.5897
        1129      0.5874
        1130      0.5866
        1131      0.5914
        1132      0.5846
        1133      0.5856
        1134      0.5808
        1135      0.5913
        1136      0.5817
        1137      0.5787
        1138      0.5867
        1139      0.5882
        1140      0.5898
        1141      0.5867
        1142      0.5867
        1143      0.5889
        1144      0.5849
        1145      0.5876
        1146       0.586
        1147      0.5854
        1148      0.5835
        1149      0.5851
        1150      0.5804
        1151      0.5934
        1152      0.5914
        1153      0.5862
        1154      0.5877
        1155      0.5898
        1156      0.5894
        1157      0.5847
        1158      0.5785
        1159      0.5868
        1160      0.5793
        1161      0.5912
        1162      0.5843
        1163      0.5769
        1164      0.5844
        1165      0.5835
        1166      0.5873
        1167      0.5834
        1168      0.5877
        1169      0.5795
        1170      0.5915
        1171      0.5769
        1172      0.5855
        1173      0.5897
        1174      0.5961
        1175      0.5881
        1176       0.586
        1177       0.584
        1178      0.5835
        1179      0.5838
        1180      0.5843
        1181      0.5742
        1182      0.5842
        1183      0.5941
        1184      0.5855
        1185      0.5872
        1186      0.5775
        1187      0.5835
        1188      0.5826
        1189      0.5875
        1190       0.576
        1191      0.5793
        1192      0.5791
        1193      0.5814
        1194      0.5848
        1195      0.5792
        1196      0.5875
        1197      0.5822
        1198      0.5842
        1199      0.5876
        1200      0.5939
        1201      0.5817
        1202      0.5825
        1203      0.5916
        1204      0.5943
        1205      0.5823
        1206      0.5925
        1207      0.5776
        1208      0.5939
        1209      0.5781
        1210      0.5922
        1211      0.5903
        1212      0.5863
        1213      0.5893
        1214      0.5807
        1215      0.5896
        1216      0.5852
        1217      0.5923
        1218      0.5944
        1219       0.586
        1220      0.5832
        1221      0.5831
        1222      0.5871
        1223      0.5871
        1224      0.5847
        1225      0.5892
        1226      0.5834
        1227      0.5814
        1228      0.5857
        1229      0.5796
        1230      0.5832
        1231      0.5908
        1232      0.5836
        1233      0.5915
        1234      0.5788
        1235       0.582
        1236      0.5831
        1237       0.588
        1238      0.5889
        1239      0.5865
        1240      0.5903
        1241      0.5835
        1242      0.5836
        1243      0.5892
        1244      0.5916
        1245      0.5827
        1246      0.5808
        1247      0.5775
        1248       0.588
        1249       0.592
        1250      0.5905
        1251      0.5845
        1252        0.59
        1253      0.5794
        1254      0.5907
        1255      0.5865
        1256      0.5831
        1257      0.5828
        1258      0.5916
        1259      0.5843
        1260      0.5871
        1261      0.5893
        1262      0.5877
        1263        0.58
        1264      0.5832
        1265      0.5793
        1266      0.5786
        1267      0.5888
        1268      0.5792
        1269      0.5803
        1270      0.5872
        1271      0.5774
        1272      0.5836
        1273      0.5831
        1274      0.5919
        1275      0.5917
        1276      0.5862
        1277      0.5923
        1278      0.5867
        1279       0.583
        1280      0.5791
        1281      0.5793
        1282      0.5959
        1283      0.5789
        1284      0.5909
        1285      0.5858
        1286      0.5817
        1287      0.5848
        1288      0.5868
        1289      0.5932
        1290      0.5827
        1291      0.5946
        1292      0.5854
        1293       0.584
        1294      0.5934
        1295      0.5793
        1296      0.5758
        1297      0.5861
        1298       0.588
        1299      0.5843
        1300      0.5863
        1301      0.5818
        1302      0.5888
        1303      0.5924
        1304      0.5793
        1305      0.5864
        1306      0.5906
        1307      0.5872
        1308       0.583
        1309      0.5953
        1310      0.5821
        1311      0.5814
        1312      0.5839
        1313      0.5847
        1314      0.5881
        1315      0.5822
        1316      0.5883
        1317      0.5833
        1318      0.5882
        1319      0.5859
        1320      0.5894
        1321      0.5818
        1322       0.588
        1323      0.5858
        1324      0.5793
        1325      0.5927
        1326       0.587
        1327      0.5871
        1328      0.5864
        1329      0.5841
        1330      0.5855
        1331      0.5919
        1332       0.589
        1333      0.5863
        1334      0.5755
        1335      0.5742
        1336      0.5832
        1337      0.5854
        1338      0.5865
        1339      0.5966
        1340      0.5917
        1341      0.5882
        1342      0.5876
        1343      0.5929
        1344       0.587
        1345      0.5906
        1346      0.5859
        1347      0.5831
        1348      0.5869
        1349      0.5853
        1350      0.5793
        1351      0.5846
        1352      0.5768
        1353      0.5888
        1354      0.5895
        1355      0.5832
        1356       0.587
        1357      0.5733
        1358      0.5788
        1359      0.5921
        1360      0.5953
        1361      0.5867
        1362       0.589
        1363      0.5812
        1364      0.5848
        1365      0.5852
        1366       0.577
        1367      0.5852
        1368      0.5776
        1369      0.5839
        1370      0.5873
        1371      0.5884
        1372      0.5901
        1373      0.5835
        1374       0.577
        1375      0.5928
        1376      0.5822
        1377      0.5795
        1378      0.5794
        1379      0.5798
        1380      0.5828
        1381      0.5817
        1382      0.5826
        1383      0.5845
        1384      0.5931
        1385      0.5874
        1386      0.5899
        1387      0.5854
        1388      0.5963
        1389      0.5854
        1390      0.5851
        1391      0.5794
        1392      0.5809
        1393       0.584
        1394      0.5885
        1395      0.5899
        1396      0.5872
        1397      0.5934
        1398      0.5868
        1399      0.5846
        1400      0.5821
        1401      0.5836
        1402      0.5788
        1403      0.5895
        1404      0.5861
        1405      0.5892
        1406      0.5901
        1407      0.5873
        1408      0.5882
        1409      0.5748
        1410      0.5745
        1411      0.5831
        1412      0.5853
        1413      0.5847
        1414      0.5738
        1415      0.5851
        1416      0.5793
        1417      0.5992
        1418      0.5865
        1419      0.5918
        1420       0.587
        1421      0.5692
        1422      0.5884
        1423      0.5804
        1424      0.5851
        1425      0.5883
        1426      0.5912
        1427      0.5797
        1428      0.5803
        1429      0.5869
        1430      0.5862
        1431      0.5832
        1432      0.5907
        1433      0.5836
        1434      0.5909
        1435      0.5844
        1436      0.5932
        1437      0.5882
        1438      0.5806
        1439      0.5911
        1440      0.5959
        1441      0.5707
        1442      0.5876
        1443       0.585
        1444      0.5828
        1445      0.5935
        1446      0.5777
        1447      0.5861
        1448      0.5844
        1449      0.5906
        1450      0.5832
        1451      0.5914
