#   N_BLOCK:  ACCEPTANCE:

         675      0.7033
         676       0.714
         677      0.7062
         678      0.7082
         679      0.7062
         680      0.7128
         681      0.7092
         682      0.7062
         683      0.7038
         684      0.7137
         685      0.7081
         686      0.7082
         687      0.7018
         688       0.712
         689      0.7089
         690      0.7066
         691      0.7149
         692      0.7178
         693      0.7128
         694      0.7092
         695      0.7068
         696       0.704
         697      0.7138
         698      0.7005
         699      0.7061
         700      0.7134
         701      0.7047
         702       0.705
         703      0.7063
         704      0.7105
         705      0.7037
         706       0.712
         707       0.714
         708      0.7136
         709      0.7079
         710      0.7071
         711      0.7108
         712      0.7043
         713      0.7104
         714      0.7081
         715      0.6968
         716       0.704
         717      0.6987
         718       0.715
         719      0.7044
         720      0.7084
         721      0.7067
         722      0.7157
         723      0.7131
         724      0.7061
         725      0.7069
         726      0.7082
         727      0.7079
         728      0.7123
         729      0.7034
         730      0.7017
         731      0.7144
         732      0.7053
         733      0.6996
         734      0.7025
         735      0.7077
         736      0.7118
         737      0.7066
         738      0.7009
         739      0.7049
         740      0.7084
         741      0.7103
         742      0.7061
         743      0.7068
         744      0.6975
         745      0.7105
         746      0.7147
         747      0.7044
         748      0.7053
         749      0.7078
         750      0.7042
         751      0.7124
         752      0.6983
         753      0.7081
         754       0.709
         755      0.7043
         756      0.7094
         757      0.7105
         758      0.7038
         759      0.7184
         760      0.6932
         761      0.7083
         762      0.7139
         763      0.7149
         764      0.7116
         765      0.7072
         766      0.7105
         767      0.7118
         768      0.7106
         769      0.7045
         770      0.7038
         771      0.6995
         772      0.7072
         773      0.7106
         774      0.7014
         775      0.7049
         776       0.705
         777      0.7119
         778       0.706
         779      0.7062
         780      0.7162
         781      0.7117
         782      0.7133
         783      0.6977
         784      0.7046
         785      0.7027
         786      0.7128
         787      0.7054
         788      0.7032
         789      0.7161
         790      0.7089
         791      0.7077
         792      0.7061
         793      0.7083
         794      0.7031
         795      0.7058
         796      0.7047
         797      0.7114
         798      0.7102
         799      0.7067
         800      0.7078
         801      0.7078
         802      0.7023
         803      0.7085
         804       0.716
         805      0.7149
         806      0.7054
         807        0.71
         808      0.7115
         809      0.7054
         810      0.7098
         811      0.7112
         812      0.6999
         813      0.7052
         814      0.7033
         815       0.702
         816      0.7121
         817      0.7083
         818      0.7069
         819       0.714
         820      0.7047
         821      0.7059
         822      0.7111
         823      0.7088
         824      0.6975
         825      0.7097
         826      0.7087
         827      0.7127
         828       0.706
         829      0.7034
         830      0.7105
         831       0.708
         832      0.6971
         833       0.711
         834      0.7055
         835       0.706
         836      0.7088
         837      0.7037
         838      0.7132
         839       0.711
         840      0.7005
         841      0.7083
         842      0.7038
         843       0.702
         844      0.7054
         845      0.7108
         846      0.7039
         847      0.7043
         848      0.7104
         849      0.7065
         850      0.7121
         851      0.7114
         852      0.7044
         853      0.7129
         854      0.7156
         855      0.7123
         856      0.7066
         857      0.7014
         858      0.7178
         859      0.7116
         860      0.7086
         861      0.7073
         862      0.7052
         863      0.7151
         864      0.7094
         865      0.7128
         866         0.7
         867      0.7101
         868      0.7117
         869      0.7091
         870      0.7049
         871      0.7037
         872      0.7117
         873      0.7062
         874        0.71
         875      0.7013
         876      0.7105
         877      0.7073
         878      0.7102
         879      0.6994
         880       0.705
         881      0.7044
         882      0.6986
         883      0.7121
         884      0.7107
         885       0.712
         886      0.7028
         887      0.6976
         888      0.7146
         889      0.7176
         890      0.7021
         891      0.7078
         892       0.708
         893      0.7031
         894      0.7083
         895      0.7164
         896      0.7159
         897      0.7138
         898      0.7051
         899      0.7004
         900      0.7044
         901      0.7105
         902      0.7133
         903      0.7034
         904      0.7171
         905      0.7189
         906      0.7031
         907      0.7109
         908      0.7014
         909      0.7029
         910      0.7008
         911      0.7059
         912       0.711
         913      0.7043
         914      0.7046
         915      0.7097
         916      0.7095
         917      0.7023
         918      0.7023
         919      0.7049
         920      0.7103
         921      0.7087
         922      0.7031
         923      0.7024
         924      0.7052
         925      0.7065
         926      0.7043
         927       0.708
         928      0.7119
         929      0.7094
         930      0.7067
         931      0.7017
         932      0.7029
         933       0.711
         934       0.696
         935      0.7113
         936      0.7126
         937      0.7129
         938      0.7188
         939      0.7045
         940      0.7113
         941      0.7088
         942       0.705
         943      0.7059
         944      0.7019
         945      0.7088
         946      0.7031
         947      0.7066
         948       0.704
         949      0.7084
         950      0.7079
         951      0.7024
         952      0.7123
         953      0.7097
         954      0.7165
         955       0.706
         956      0.7136
         957      0.7097
         958      0.7157
         959      0.7053
         960      0.7033
         961      0.7042
         962      0.7057
         963      0.7075
         964      0.7111
         965      0.7125
         966      0.7043
         967      0.7051
         968      0.7143
         969       0.696
         970       0.718
         971      0.7098
         972      0.7106
         973       0.705
         974      0.7048
         975      0.7043
         976      0.7113
         977      0.7151
         978       0.703
         979      0.7063
         980      0.7048
         981      0.7121
         982      0.7086
         983      0.7116
         984      0.7143
         985      0.7117
         986       0.701
         987      0.7068
         988      0.7072
         989      0.7128
         990      0.7037
         991      0.7046
         992      0.7118
         993      0.7098
         994       0.702
         995      0.7091
         996      0.7087
         997      0.7076
         998      0.7053
         999      0.7125
        1000      0.7061
        1001      0.7092
        1002      0.7145
        1003      0.7084
        1004      0.7105
        1005      0.7055
        1006      0.7125
        1007       0.714
        1008      0.7104
        1009      0.6966
        1010      0.7046
        1011      0.7148
        1012      0.7049
        1013      0.7073
        1014      0.7077
        1015      0.7111
        1016      0.7137
        1017      0.7033
        1018      0.7185
        1019      0.7103
        1020      0.7059
        1021      0.7019
        1022      0.7133
        1023         0.7
        1024      0.7123
        1025      0.7057
        1026      0.7134
        1027      0.7136
        1028      0.7058
        1029      0.7119
        1030      0.7027
        1031      0.7009
        1032      0.7084
        1033       0.707
        1034       0.707
        1035      0.7072
        1036      0.7054
        1037      0.7112
        1038      0.7124
        1039      0.7099
        1040      0.7059
        1041      0.7036
        1042        0.71
        1043      0.7012
        1044      0.7066
        1045      0.7055
        1046      0.7001
        1047      0.7163
        1048      0.7069
        1049      0.7056
        1050       0.694
        1051      0.7143
        1052      0.7103
        1053      0.7033
        1054      0.7119
        1055      0.7072
        1056      0.7121
        1057      0.7069
        1058      0.7078
        1059      0.7075
        1060       0.704
        1061      0.7022
        1062      0.7065
        1063       0.716
        1064      0.7107
        1065      0.7095
        1066      0.7157
        1067      0.7039
        1068      0.7069
        1069      0.7125
        1070      0.7098
        1071      0.7025
        1072      0.7069
        1073      0.7075
        1074      0.7154
        1075      0.7029
        1076      0.7053
        1077      0.7091
        1078      0.7052
        1079      0.7123
        1080      0.7073
        1081      0.7091
        1082      0.7052
        1083      0.7078
        1084      0.7121
        1085      0.7069
        1086      0.7012
        1087      0.7097
        1088       0.703
        1089      0.7033
        1090      0.7118
        1091      0.7055
        1092      0.7053
        1093      0.6994
        1094      0.7046
        1095      0.7081
        1096      0.7039
        1097      0.7082
        1098      0.7053
        1099      0.7126
        1100      0.7042
        1101      0.7052
        1102      0.6989
        1103      0.7104
        1104      0.7013
        1105       0.708
        1106      0.7126
        1107      0.7051
        1108      0.7018
        1109      0.7065
        1110      0.7071
        1111      0.7063
        1112      0.7087
        1113       0.709
        1114      0.7079
        1115      0.7102
        1116      0.6984
        1117      0.7006
        1118      0.7099
        1119      0.6999
        1120      0.7023
        1121      0.7016
        1122      0.7122
        1123      0.7125
        1124      0.7128
        1125      0.7182
        1126      0.7175
        1127      0.7073
        1128       0.703
        1129      0.7087
        1130      0.7055
        1131      0.7127
        1132      0.7122
        1133      0.7083
        1134      0.7141
        1135      0.7062
        1136      0.7045
        1137      0.7024
        1138      0.7039
        1139      0.7113
        1140      0.7073
        1141      0.7141
        1142      0.7092
        1143      0.7161
        1144      0.7061
        1145       0.721
        1146      0.7174
        1147      0.7095
        1148      0.7115
        1149      0.7036
        1150      0.7016
        1151      0.7111
        1152      0.7139
        1153      0.7099
        1154      0.7097
        1155      0.7031
        1156      0.7056
        1157      0.7092
        1158      0.7092
        1159      0.6995
        1160      0.7077
        1161      0.7126
        1162      0.7084
        1163      0.7011
        1164      0.7075
        1165      0.7028
        1166       0.704
        1167      0.7087
        1168      0.7169
        1169      0.6972
        1170      0.7055
        1171      0.7086
        1172      0.7086
        1173       0.708
        1174      0.7131
        1175      0.7099
        1176      0.7107
        1177      0.7126
        1178      0.7015
        1179      0.7015
        1180      0.7048
        1181      0.6992
        1182      0.7064
        1183       0.712
        1184      0.7084
        1185        0.71
        1186      0.7017
        1187      0.7133
        1188      0.7107
        1189      0.7072
        1190      0.7036
        1191      0.7011
        1192      0.7029
        1193      0.7097
        1194      0.7032
        1195      0.6976
        1196      0.7099
        1197      0.7015
        1198      0.7063
        1199      0.7068
        1200      0.7183
        1201      0.6996
        1202       0.714
        1203      0.7113
        1204      0.7048
        1205       0.706
        1206      0.7204
        1207      0.7017
        1208       0.715
        1209      0.7033
        1210      0.7104
        1211      0.7088
        1212      0.7153
        1213      0.7071
        1214      0.7087
        1215      0.7092
        1216      0.7095
        1217      0.7054
        1218      0.7119
        1219      0.7173
        1220      0.7062
        1221      0.7065
        1222      0.7069
        1223      0.7014
        1224      0.7113
        1225       0.704
        1226      0.7031
        1227      0.7035
        1228      0.7055
        1229      0.6971
        1230      0.7123
        1231      0.7154
        1232      0.7153
        1233      0.7086
        1234      0.7045
        1235      0.7124
        1236      0.6983
        1237      0.7177
        1238        0.71
        1239      0.7046
        1240      0.7151
        1241      0.7117
        1242      0.7091
        1243      0.7053
        1244      0.7103
        1245      0.7085
        1246      0.7058
        1247      0.6974
        1248      0.7023
        1249      0.7067
        1250      0.7015
        1251       0.714
        1252      0.7156
        1253      0.7131
        1254      0.7021
        1255      0.7051
        1256      0.7074
        1257      0.7109
        1258      0.7068
        1259      0.7158
        1260      0.7033
        1261      0.7115
        1262      0.7022
        1263       0.697
        1264      0.6993
        1265      0.7172
        1266       0.711
        1267      0.7098
        1268      0.7052
        1269      0.7147
        1270      0.7096
        1271      0.7043
        1272      0.7132
        1273      0.7038
        1274      0.7094
        1275      0.7121
        1276      0.7087
        1277      0.7056
        1278      0.7067
        1279      0.7087
        1280        0.71
        1281      0.7069
        1282      0.7041
        1283      0.6998
        1284      0.7094
        1285      0.7088
        1286      0.7041
        1287      0.7035
        1288      0.7106
        1289      0.7107
        1290      0.6999
        1291      0.7142
        1292      0.7133
        1293       0.719
        1294      0.7113
        1295      0.7022
        1296      0.6915
        1297      0.7173
        1298      0.7134
        1299       0.711
        1300      0.7115
        1301      0.7057
        1302      0.7084
        1303      0.7135
        1304      0.7047
        1305      0.7054
        1306      0.7185
        1307      0.7116
        1308      0.7081
        1309      0.7146
        1310      0.7049
        1311      0.7125
        1312      0.7084
        1313      0.7024
        1314      0.7196
        1315       0.709
        1316      0.6997
        1317      0.7067
        1318      0.7125
        1319      0.7097
        1320      0.7116
        1321      0.7124
        1322      0.7109
        1323      0.7091
        1324      0.7067
        1325      0.7138
        1326      0.7072
        1327      0.7209
        1328      0.7076
        1329      0.7105
        1330      0.7023
        1331      0.7056
        1332      0.7133
        1333      0.7087
        1334      0.6986
        1335      0.6965
        1336      0.7046
        1337      0.7085
        1338      0.7162
        1339       0.712
        1340      0.7151
        1341      0.7081
        1342       0.716
        1343      0.7113
        1344      0.7052
        1345      0.7042
        1346      0.7106
        1347      0.6992
        1348      0.7128
        1349      0.7048
        1350       0.709
        1351      0.7043
        1352      0.7025
        1353       0.699
        1354      0.7064
        1355      0.7069
        1356      0.7107
        1357      0.7052
        1358      0.7024
        1359      0.7019
        1360      0.7123
        1361      0.7028
        1362      0.7147
        1363      0.7054
        1364       0.715
        1365      0.7079
        1366      0.7074
        1367      0.7021
        1368      0.7061
        1369      0.7071
        1370      0.7104
        1371      0.7108
        1372      0.7084
        1373      0.7075
        1374      0.7017
        1375      0.7137
        1376      0.7011
        1377      0.7038
        1378      0.7062
        1379      0.7017
        1380      0.7062
        1381      0.7142
        1382      0.6942
        1383       0.707
        1384      0.7121
        1385      0.7067
        1386      0.7064
        1387      0.6981
        1388      0.7251
        1389      0.7095
        1390      0.7091
        1391      0.6976
        1392      0.7066
        1393        0.71
        1394      0.7153
        1395       0.704
        1396      0.7034
        1397      0.7132
        1398       0.709
        1399      0.7044
        1400      0.7069
        1401      0.7073
